"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2008","100.38","106.00","107.97","98.00","561.09K","-6.67%"
"03/09/2008","107.55","102.30","108.02","101.20","390.48K","5.05%"
"03/02/2008","102.38","100.12","103.98","96.92","643.00K","2.28%"
"02/24/2008","100.10","97.23","101.27","96.34","584.90K","3.19%"
"02/17/2008","97.01","94.90","99.22","94.44","493.41K","2.52%"
"02/10/2008","94.63","92.68","95.80","91.09","438.78K","2.93%"
"02/03/2008","91.94","89.10","92.32","86.83","566.03K","2.80%"
"01/27/2008","89.44","90.70","92.83","88.95","624.46K","-1.61%"
"01/20/2008","90.90","89.57","91.40","85.00","574.28K","1.87%"
"01/13/2008","89.23","91.07","93.25","88.21","374.63K","-2.02%"
"01/06/2008","91.07","96.69","97.48","90.83","570.06K","-5.91%"
"12/30/2007","96.79","94.29","98.50","93.25","311.22K","3.10%"
"12/23/2007","93.88","92.29","95.87","91.35","199.26K","1.54%"
"12/16/2007","92.46","91.69","92.95","89.33","441.62K","-0.23%"
"12/09/2007","92.67","88.77","94.44","87.51","349.21K","4.55%"
"12/02/2007","88.64","88.74","91.91","86.56","530.48K","0.43%"
"11/25/2007","88.26","95.90","96.65","87.55","666.09K","-7.83%"
"11/18/2007","95.76","91.87","96.53","90.98","408.69K","4.52%"
"11/11/2007","91.62","92.54","93.46","87.88","422.61K","-1.67%"
"11/04/2007","93.18","91.84","95.19","90.18","503.83K","1.19%"
"10/28/2007","92.08","88.69","92.21","86.13","547.20K","3.82%"
"10/21/2007","88.69","83.66","89.30","81.63","521.57K","5.85%"
"10/14/2007","83.79","80.00","84.88","80.00","415.34K","4.02%"
"10/07/2007","80.55","78.42","80.92","75.64","394.56K","2.09%"
"09/30/2007","78.90","79.25","79.54","76.31","447.52K","-0.34%"
"09/23/2007","79.17","78.90","81.05","76.36","541.33K","-0.16%"
"09/16/2007","79.30","76.20","79.94","75.52","557.21K","4.04%"
"09/09/2007","76.22","74.83","77.93","73.86","323.29K","1.53%"
"09/02/2007","75.07","72.69","75.70","72.69","371.92K","3.27%"
"08/26/2007","72.69","70.55","73.09","69.49","399.80K","2.93%"
"08/19/2007","70.62","69.70","70.84","68.14","430.88K","0.26%"
"08/12/2007","70.44","70.40","72.24","68.87","246.44K","0.07%"
"08/05/2007","70.39","74.45","74.73","68.95","462.07K","-5.83%"
"07/29/2007","74.75","76.06","77.18","74.24","439.12K","-1.98%"
"07/22/2007","76.26","77.32","77.50","74.23","464.54K","-1.78%"
"07/15/2007","77.64","77.55","78.40","75.03","364.57K","0.09%"
"07/08/2007","77.57","75.46","77.70","74.91","242.31K","2.58%"
"07/01/2007","75.62","71.22","76.01","70.92","351.67K","5.90%"
"06/24/2007","71.41","70.75","71.60","69.40","448.86K","0.32%"
"06/17/2007","71.18","71.59","72.25","69.56","488.81K","-0.41%"
"06/10/2007","71.47","68.69","71.88","68.20","238.73K","4.18%"
"06/03/2007","68.60","68.94","71.72","68.41","442.85K","-0.68%"
"05/27/2007","69.07","70.50","70.50","66.80","425.53K","-2.29%"
"05/20/2007","70.69","69.44","71.80","69.10","514.47K","1.83%"
"05/13/2007","69.42","66.65","70.35","65.93","346.86K","3.88%"
"05/06/2007","66.83","65.18","66.98","63.80","437.11K","2.33%"
"04/29/2007","65.31","68.23","68.73","64.95","490.90K","-4.53%"
"04/22/2007","68.41","66.51","68.75","65.98","463.52K","2.89%"
"04/15/2007","66.49","68.75","69.17","64.76","485.22K","-3.60%"
"04/08/2007","68.97","67.87","69.59","66.38","155.64K","1.07%"
"04/01/2007","68.24","67.91","69.58","66.93","304.49K","0.21%"
"03/25/2007","68.10","63.55","69.14","63.33","511.77K","7.79%"
"03/18/2007","63.18","60.64","63.68","60.00","498.02K","4.78%"
"03/11/2007","60.30","61.01","62.11","59.79","268.42K","-1.36%"
"03/04/2007","61.13","61.70","62.84","60.00","405.02K","-1.53%"
"02/25/2007","62.08","61.05","62.74","60.10","465.21K","1.97%"
"02/18/2007","60.88","58.80","61.68","56.81","474.72K","3.27%"
"02/11/2007","58.95","58.51","59.03","56.10","348.59K","-0.10%"
"02/04/2007","59.01","58.55","59.63","56.74","471.65K","1.03%"
"01/28/2007","58.41","55.46","58.67","53.56","529.29K","5.64%"
"01/21/2007","55.29","53.75","55.88","52.18","518.62K","3.46%"
"01/14/2007","53.44","53.09","53.63","50.75","372.75K","0.93%"
"01/07/2007","52.95","55.86","57.19","51.65","490.84K","-4.83%"
"12/31/2006","55.64","60.88","61.64","54.50","385.16K","-8.58%"
"12/24/2006","60.86","62.54","63.30","60.04","177.62K","-2.50%"
"12/17/2006","62.42","63.34","63.59","61.47","335.21K","-1.69%"
"12/10/2006","63.49","62.16","63.61","61.05","199.56K","2.07%"
"12/03/2006","62.20","64.59","64.75","62.13","367.46K","-3.74%"
"11/26/2006","64.62","59.78","64.92","59.47","470.81K","7.65%"
"11/19/2006","60.03","58.50","60.58","58.24","334.67K","1.76%"
"11/12/2006","58.99","59.80","61.37","57.85","330.95K","-1.21%"
"11/05/2006","59.71","58.94","61.43","58.44","419.30K","0.95%"
"10/29/2006","59.15","61.20","61.20","57.39","488.04K","-3.16%"
"10/22/2006","61.08","59.25","62.35","58.52","424.71K","2.35%"
"10/15/2006","59.68","59.40","62.50","58.82","387.80K","0.27%"
"10/08/2006","59.52","60.25","61.66","58.16","343.71K","-0.52%"
"10/01/2006","59.83","62.70","62.82","57.70","454.96K","-4.24%"
"09/24/2006","62.48","60.05","63.63","59.32","450.36K","3.43%"
"09/17/2006","60.41","63.47","64.86","60.11","406.79K","-4.61%"
"09/10/2006","63.33","65.20","65.44","61.96","287.44K","-3.06%"
"09/03/2006","65.33","69.15","69.49","65.16","309.46K","-5.52%"
"08/27/2006","69.15","72.21","72.47","68.82","377.68K","-4.88%"
"08/20/2006","72.70","72.59","74.09","71.61","347.53K","0.55%"
"08/13/2006","72.30","75.16","75.26","71.31","211.61K","-4.40%"
"08/06/2006","75.63","76.15","78.65","75.10","224.10K","-0.71%"
"07/30/2006","76.17","73.22","77.47","72.70","372.62K","3.79%"
"07/23/2006","73.39","73.85","75.54","72.78","445.51K","-0.49%"
"07/16/2006","73.75","77.98","78.18","72.59","485.92K","-4.56%"
"07/09/2006","77.27","73.20","78.03","72.11","217.74K","5.11%"
"07/02/2006","73.51","73.26","75.09","72.45","299.05K","0.00%"
"06/25/2006","73.51","69.86","73.69","69.47","354.45K","5.12%"
"06/18/2006","69.93","68.75","70.38","67.42","406.55K","1.64%"
"06/11/2006","68.80","70.50","71.20","66.33","224.77K","-2.38%"
"06/04/2006","70.48","72.20","72.67","67.73","375.62K","-0.77%"
"05/28/2006","71.03","70.80","71.99","69.01","355.20K","0.62%"
"05/21/2006","70.59","68.95","71.35","67.63","368.89K","2.78%"
"05/14/2006","68.68","71.50","71.50","68.25","317.85K","-4.85%"
"05/07/2006","72.18","71.10","73.88","69.06","349.37K","1.83%"
"04/30/2006","70.88","71.98","74.97","69.79","355.71K","-2.23%"
"04/23/2006","72.50","74.63","74.76","70.45","428.17K","-2.25%"
"04/16/2006","74.17","70.99","74.79","70.52","367.08K","5.75%"
"04/09/2006","70.14","67.30","70.99","67.30","184.25K","4.24%"
"04/02/2006","67.29","66.30","68.24","65.73","325.76K","2.09%"
"03/26/2006","65.91","63.50","67.05","62.80","345.72K","3.78%"
"03/19/2006","63.51","63.29","63.90","60.98","349.85K","0.40%"
"03/12/2006","63.26","60.80","64.35","60.60","168.08K","3.99%"
"03/05/2006","60.83","64.18","64.18","59.26","331.79K","-5.22%"
"02/26/2006","64.18","62.20","64.64","60.36","343.11K","2.52%"
"02/19/2006","62.60","60.00","62.87","59.81","329.25K","4.52%"
"02/12/2006","59.89","59.26","60.97","57.90","266.21K","0.42%"
"02/05/2006","59.64","63.85","64.50","59.41","257.51K","-5.92%"
"01/29/2006","63.39","66.50","67.27","62.15","353.08K","-4.30%"
"01/22/2006","66.24","67.05","67.11","63.87","375.52K","-0.29%"
"01/15/2006","66.43","62.40","67.32","62.40","333.29K","6.70%"
"01/08/2006","62.26","62.75","63.28","61.04","256.60K","-0.73%"
"01/01/2006","62.72","59.35","63.09","59.08","281.53K","6.34%"
"12/25/2005","58.98","56.10","59.23","55.52","129.39K","4.04%"
"12/18/2005","56.69","57.12","57.73","55.81","225.66K","-0.77%"
"12/11/2005","57.13","58.03","60.40","57.06","241.23K","-0.31%"
"12/04/2005","57.31","57.22","59.58","56.85","340.73K","0.46%"
"11/27/2005","57.05","55.30","57.21","53.75","322.29K","3.71%"
"11/20/2005","55.01","55.25","56.66","54.75","226.80K","0.24%"
"11/13/2005","54.88","55.25","56.78","53.90","237.72K","-0.20%"
"11/06/2005","54.99","58.90","59.25","54.74","286.05K","-7.19%"
"10/30/2005","59.25","59.24","60.65","57.44","288.87K","-0.29%"
"10/23/2005","59.42","58.01","60.78","57.36","303.25K","1.61%"
"10/16/2005","58.48","60.28","61.12","57.05","339.60K","-1.47%"
"10/09/2005","59.35","59.20","61.31","57.43","205.66K","0.24%"
"10/02/2005","59.21","63.63","63.96","58.24","272.56K","-6.73%"
"09/25/2005","63.48","62.16","64.72","61.00","308.79K","1.67%"
"09/18/2005","62.44","62.35","65.80","62.01","369.64K","1.02%"
"09/11/2005","61.81","62.83","63.96","61.14","212.58K","-1.64%"
"09/04/2005","62.84","66.00","66.08","61.59","262.68K","-4.87%"
"08/28/2005","66.06","66.65","68.89","64.83","282.00K","1.83%"
"08/21/2005","64.87","64.40","66.65","63.59","317.44K","0.79%"
"08/14/2005","64.36","65.73","66.85","61.45","272.17K","-3.15%"
"08/07/2005","66.45","61.30","66.77","61.24","308.10K","8.81%"
"07/31/2005","61.07","59.85","61.26","59.37","290.25K","2.86%"
"07/24/2005","59.37","57.55","59.84","56.56","300.72K","3.11%"
"07/17/2005","57.58","57.80","58.54","55.25","307.31K","-0.05%"
"07/10/2005","57.61","57.60","59.58","56.50","243.27K","-1.01%"
"07/03/2005","58.20","57.65","60.70","55.55","268.94K","1.15%"
"06/26/2005","57.54","58.85","59.59","55.04","294.47K","-1.41%"
"06/19/2005","58.36","57.80","58.58","56.38","296.36K","1.04%"
"06/12/2005","57.76","52.55","57.95","52.55","196.21K","9.66%"
"06/05/2005","52.67","54.30","54.62","51.61","253.29K","-2.77%"
"05/29/2005","54.17","50.47","54.24","49.87","225.02K","6.84%"
"05/22/2005","50.70","47.91","50.80","47.47","282.06K","5.56%"
"05/15/2005","48.03","48.36","49.80","47.60","244.38K","-1.29%"
"05/08/2005","48.66","51.40","52.43","47.71","232.84K","-4.16%"
"05/01/2005","50.77","51.78","51.98","49.66","195.43K","-0.63%"
"04/24/2005","51.09","55.54","55.74","50.35","233.09K","-7.06%"
"04/17/2005","54.97","51.15","55.40","50.44","217.00K","6.51%"
"04/10/2005","51.61","52.80","53.60","50.40","112.56K","-2.42%"
"04/03/2005","52.89","56.80","57.65","52.58","163.03K","-6.41%"
"03/27/2005","56.51","53.00","56.60","51.80","165.93K","4.78%"
"03/20/2005","53.93","55.59","55.87","52.65","168.44K","-2.99%"
"03/13/2005","55.59","53.09","56.15","52.46","121.94K","4.69%"
"03/06/2005","53.10","51.74","54.30","50.95","145.14K","2.51%"
"02/27/2005","51.80","50.00","53.00","49.05","230.53K","4.41%"
"02/20/2005","49.61","46.45","49.90","46.39","256.25K","7.06%"
"02/13/2005","46.34","45.07","46.64","44.65","187.56K","3.44%"
"02/06/2005","44.80","43.70","44.92","42.46","154.98K","2.07%"
"01/30/2005","43.89","44.50","45.95","43.15","187.51K","-2.36%"
"01/23/2005","44.95","46.20","47.35","44.50","202.24K","-1.71%"
"01/16/2005","45.73","45.35","46.35","43.73","197.93K","1.28%"
"01/09/2005","45.15","43.20","45.47","42.50","107.07K","4.56%"
"01/02/2005","43.18","39.40","43.75","38.81","163.61K","6.72%"
"12/26/2004","40.46","38.70","40.59","38.40","79.96K","0.97%"
"12/19/2004","40.07","43.10","43.40","39.95","138.09K","-7.65%"
"12/12/2004","43.39","37.80","43.45","37.00","119.26K","16.08%"
"12/05/2004","37.38","39.50","40.52","37.30","180.40K","-5.03%"
"11/28/2004","39.36","44.70","46.70","38.85","232.50K","-11.69%"
"11/21/2004","44.57","44.95","45.95","43.50","177.94K","-0.71%"
"11/14/2004","44.89","42.19","44.90","40.05","220.87K","6.10%"
"11/07/2004","42.31","46.30","46.30","42.20","139.63K","-8.85%"
"10/31/2004","46.42","49.20","49.60","45.45","219.05K","-5.23%"
"10/24/2004","48.98","51.30","51.94","47.68","258.17K","-4.37%"
"10/17/2004","51.22","50.30","51.65","47.90","240.27K","2.58%"
"10/10/2004","49.93","49.60","51.50","48.50","141.86K","0.44%"
"10/03/2004","49.71","46.25","49.75","45.80","194.64K","6.63%"
"09/26/2004","46.62","45.70","46.80","45.05","180.40K","2.85%"
"09/19/2004","45.33","42.55","45.75","42.10","201.20K","6.78%"
"09/12/2004","42.45","41.05","42.52","40.00","209.57K","5.60%"
"09/05/2004","40.20","41.30","42.60","40.00","201.24K","-2.50%"
"08/29/2004","41.23","39.75","43.04","39.20","182.00K","1.45%"
"08/22/2004","40.64","43.88","44.05","39.67","253.14K","-6.66%"
"08/15/2004","43.54","43.85","45.15","42.15","193.86K","-0.77%"
"08/08/2004","43.88","40.40","43.92","40.27","179.63K","8.00%"
"08/01/2004","40.63","39.70","41.50","39.54","203.14K","1.50%"
"07/25/2004","40.03","38.50","40.05","37.75","209.16K","4.60%"
"07/18/2004","38.27","37.50","38.40","36.96","202.45K","0.71%"
"07/11/2004","38.00","36.95","38.58","36.11","156.24K","2.56%"
"07/04/2004","37.05","36.10","37.80","36.10","200.25K","3.15%"
"06/27/2004","35.92","34.60","36.45","33.08","233.52K","2.72%"
"06/20/2004","34.97","36.04","36.59","34.60","265.06K","-3.42%"
"06/13/2004","36.21","35.75","36.70","34.73","197.86K","2.17%"
"06/06/2004","35.44","35.67","36.55","34.43","209.77K","-0.64%"
"05/30/2004","35.67","37.15","39.12","35.50","201.69K","-2.49%"
"05/23/2004","36.58","36.10","38.20","35.95","255.22K","0.19%"
"05/16/2004","36.51","38.25","38.50","36.35","239.76K","-5.80%"
"05/09/2004","38.76","36.74","38.90","35.33","210.46K","4.76%"
"05/02/2004","37.00","35.22","37.20","34.95","181.75K","7.31%"
"04/25/2004","34.48","33.35","35.00","33.25","241.10K","4.20%"
"04/18/2004","33.09","33.58","34.20","32.31","242.50K","-1.63%"
"04/11/2004","33.64","33.70","34.05","32.42","126.57K","0.90%"
"04/04/2004","33.34","30.80","33.40","30.15","172.14K","10.36%"
"03/28/2004","30.21","31.66","33.00","29.95","228.81K","-5.56%"
"03/21/2004","31.99","33.04","33.60","31.20","214.00K","-3.82%"
"03/14/2004","33.26","32.50","33.82","32.34","192.76K","3.16%"
"03/07/2004","32.24","33.51","33.57","31.62","200.49K","-3.33%"
"02/29/2004","33.35","32.33","33.58","31.81","198.78K","3.48%"
"02/22/2004","32.23","30.55","32.35","30.45","237.57K","5.02%"
"02/15/2004","30.69","30.55","31.37","30.00","186.26K","0.39%"
"02/08/2004","30.57","29.05","30.78","28.77","184.80K","6.04%"
"02/01/2004","28.83","29.00","30.38","28.44","211.87K","-1.20%"
"01/25/2004","29.18","30.76","30.83","28.81","258.27K","-5.75%"
"01/18/2004","30.96","30.65","31.32","30.20","212.91K","1.61%"
"01/11/2004","30.47","31.43","32.12","29.45","182.99K","-2.87%"
"01/04/2004","31.37","29.65","31.80","29.65","223.10K","6.99%"
"12/28/2003","29.32","29.50","30.20","29.15","78.17K","0.89%"
"12/21/2003","29.06","30.00","30.11","28.47","100.00K","-3.29%"
"12/14/2003","30.05","29.61","31.15","29.60","168.76K","-1.05%"
"12/07/2003","30.37","28.91","30.50","28.89","194.85K","5.67%"
"11/30/2003","28.74","28.43","29.65","27.76","232.59K","1.02%"
"11/23/2003","28.45","29.01","29.15","27.40","197.32K","-3.10%"
"11/16/2003","29.36","29.56","30.52","28.65","261.67K","-0.68%"
"11/09/2003","29.56","29.26","29.75","28.65","187.60K","2.25%"
"11/02/2003","28.91","27.98","29.20","26.97","210.14K","4.37%"
"10/26/2003","27.70","28.66","28.80","26.75","235.65K","-3.08%"
"10/19/2003","28.58","28.75","29.25","27.85","245.81K","-1.55%"
"10/12/2003","29.03","30.71","31.20","28.55","153.99K","-6.05%"
"10/05/2003","30.90","28.94","31.50","28.32","153.52K","7.63%"
"09/28/2003","28.71","26.78","28.78","26.74","188.24K","7.77%"
"09/21/2003","26.64","25.20","27.20","25.05","197.38K","5.21%"
"09/14/2003","25.32","26.77","26.85","25.10","193.21K","-5.42%"
"09/07/2003","26.77","27.37","27.72","26.25","184.42K","-1.62%"
"08/31/2003","27.21","29.45","29.55","26.81","238.74K","-7.73%"
"08/24/2003","29.49","29.40","29.89","29.10","149.68K","-0.71%"
"08/17/2003","29.70","29.20","30.15","28.02","177.00K","3.09%"
"08/10/2003","28.81","29.85","30.20","28.38","183.79K","-3.93%"
"08/03/2003","29.99","29.63","30.59","29.30","194.39K","0.00%"
"07/27/2003","29.99","28.00","30.05","27.61","189.06K","6.42%"
"07/20/2003","28.18","29.00","29.00","27.29","219.22K","-2.59%"
"07/13/2003","28.93","28.95","29.30","28.33","162.79K","-0.89%"
"07/06/2003","29.19","27.85","29.60","27.21","177.44K","5.65%"
"06/29/2003","27.63","27.55","28.76","27.10","184.76K","1.21%"
"06/22/2003","27.30","27.15","27.75","26.51","183.33K","1.04%"
"06/15/2003","27.02","26.65","27.16","25.80","236.50K","-1.60%"
"06/08/2003","27.46","27.78","28.52","27.10","151.87K","-1.15%"
"06/01/2003","27.78","26.70","27.87","26.35","195.79K","5.55%"
"05/25/2003","26.32","26.28","26.72","25.27","161.50K","0.30%"
"05/18/2003","26.24","26.30","26.70","25.32","228.33K","0.54%"
"05/11/2003","26.10","25.58","27.01","24.84","186.80K","3.98%"
"05/04/2003","25.10","24.25","25.47","23.37","182.29K","6.72%"
"04/27/2003","23.52","23.75","24.39","23.05","198.13K","-2.37%"
"04/20/2003","24.09","25.95","26.11","23.50","215.84K","-6.92%"
"04/13/2003","25.88","24.65","25.90","24.20","125.76K","4.57%"
"04/06/2003","24.75","24.30","25.40","23.40","151.62K","0.28%"
"03/30/2003","24.68","26.36","27.56","24.30","185.84K","-6.34%"
"03/23/2003","26.35","24.50","27.74","24.50","207.20K","8.21%"
"03/16/2003","24.35","30.35","31.65","24.00","266.15K","-22.40%"
"03/09/2003","31.38","34.55","34.55","30.55","128.50K","-7.98%"
"03/02/2003","34.10","32.45","34.20","32.01","188.48K","4.00%"
"02/23/2003","32.79","32.55","33.94","32.20","225.75K","1.61%"
"02/16/2003","32.27","32.66","32.66","31.54","163.26K","-0.71%"
"02/09/2003","32.50","32.60","33.10","31.58","186.69K","0.49%"
"02/02/2003","32.34","30.89","32.50","30.10","189.54K","3.99%"
"01/26/2003","31.10","30.75","31.39","29.83","193.63K","2.00%"
"01/19/2003","30.49","30.75","31.21","29.60","218.62K","-0.16%"
"01/12/2003","30.54","29.30","31.80","29.20","144.42K","2.93%"
"01/05/2003","29.67","30.69","30.88","27.85","219.41K","-3.57%"
"12/29/2002","30.77","30.60","31.02","28.64","107.39K","2.02%"
"12/22/2002","30.16","28.90","30.39","28.82","71.30K","6.42%"
"12/15/2002","28.34","27.71","29.40","27.55","190.95K","4.15%"
"12/08/2002","27.21","25.90","27.74","25.47","173.51K","6.87%"
"12/01/2002","25.46","25.35","26.10","25.12","194.19K","1.19%"
"11/24/2002","25.16","25.51","25.71","24.65","169.35K","-0.20%"
"11/17/2002","25.21","23.59","25.33","23.52","222.07K","7.97%"
"11/10/2002","23.35","23.75","24.30","22.56","185.18K","-0.98%"
"11/03/2002","23.58","25.25","25.54","23.25","256.90K","-7.20%"
"10/27/2002","25.41","25.60","26.05","25.05","187.92K","-0.20%"
"10/20/2002","25.46","27.72","27.75","25.35","233.68K","-8.55%"
"10/13/2002","27.84","28.06","28.78","27.55","131.46K","-0.54%"
"10/06/2002","27.99","28.50","28.60","27.35","145.45K","-0.46%"
"09/29/2002","28.12","29.30","29.39","27.90","185.78K","-2.63%"
"09/22/2002","28.88","28.86","29.88","28.66","159.71K","1.58%"
"09/15/2002","28.43","28.68","28.70","27.27","182.40K","0.42%"
"09/08/2002","28.31","28.61","29.02","27.48","115.93K","0.07%"
"09/01/2002","28.29","27.40","28.95","26.45","187.46K","2.99%"
"08/25/2002","27.47","27.68","27.92","26.77","141.55K","1.78%"
"08/18/2002","26.99","26.80","27.68","26.75","202.52K","-0.04%"
"08/11/2002","27.00","25.30","27.20","25.00","132.01K","6.55%"
"08/04/2002","25.34","25.35","25.56","24.73","146.87K","0.12%"
"07/28/2002","25.31","25.03","26.01","24.65","179.42K","1.12%"
"07/21/2002","25.03","25.23","26.15","24.65","207.32K","-5.30%"
"07/14/2002","26.43","26.50","26.66","25.85","170.36K","0.42%"
"07/07/2002","26.32","25.70","26.44","24.75","146.75K","2.29%"
"06/30/2002","25.73","25.50","25.97","25.39","122.67K","0.59%"
"06/23/2002","25.58","24.89","25.85","24.66","188.28K","3.35%"
"06/16/2002","24.75","25.28","25.64","24.35","190.95K","-0.96%"
"06/09/2002","24.99","23.94","25.10","23.22","166.67K","4.17%"
"06/02/2002","23.99","24.10","24.55","23.63","97.89K","-1.88%"
"05/26/2002","24.45","25.27","25.30","23.93","179.03K","-2.90%"
"05/19/2002","25.18","26.36","26.67","24.98","235.28K","-4.48%"
"05/12/2002","26.36","25.90","27.35","25.75","141.78K","-0.08%"
"05/05/2002","26.38","25.40","26.56","24.78","133.75K","2.45%"
"04/28/2002","25.75","25.95","26.73","24.79","200.34K","-1.68%"
"04/21/2002","26.19","26.30","26.39","25.32","212.90K","1.32%"
"04/14/2002","25.85","24.62","26.05","24.08","221.55K","6.42%"
"04/07/2002","24.29","26.78","27.43","23.81","147.16K","-6.54%"
"03/31/2002","25.99","26.36","28.15","25.30","169.78K","0.27%"
"03/24/2002","25.92","25.15","25.95","24.65","133.87K","2.21%"
"03/17/2002","25.36","24.40","25.68","24.16","191.03K","3.30%"
"03/10/2002","24.55","23.80","24.85","23.37","124.58K","5.23%"
"03/03/2002","23.33","21.85","24.15","21.62","193.71K","6.58%"
"02/24/2002","21.89","20.30","22.25","19.85","229.43K","7.46%"
"02/17/2002","20.37","20.87","20.89","19.80","137.47K","-2.40%"
"02/10/2002","20.87","19.65","21.71","19.50","180.87K","5.83%"
"02/03/2002","19.72","19.80","19.92","18.85","162.83K","-1.30%"
"01/27/2002","19.98","19.60","20.03","18.38","202.17K","3.15%"
"01/20/2002","19.37","18.52","19.60","18.41","168.09K","4.99%"
"01/13/2002","18.45","20.60","20.68","18.23","133.69K","-11.55%"
"01/06/2002","20.86","22.00","22.40","20.45","157.45K","-5.95%"
"12/30/2001","22.18","20.20","22.20","19.46","107.34K","9.26%"
"12/23/2001","20.30","19.58","20.90","19.32","60.06K","4.86%"
"12/16/2001","19.36","19.05","19.86","18.65","159.55K","5.33%"
"12/09/2001","18.38","18.70","18.70","17.70","129.10K","-3.42%"
"12/02/2001","19.03","18.92","20.25","17.75","177.30K","-0.57%"
"11/25/2001","19.14","18.60","19.22","17.98","173.95K","-0.73%"
"11/18/2001","19.28","17.40","20.08","16.65","196.11K","8.62%"
"11/11/2001","17.75","21.63","21.63","16.80","159.32K","-16.98%"
"11/04/2001","21.38","19.72","21.65","18.81","161.89K","8.14%"
"10/28/2001","19.77","21.25","21.52","19.04","179.46K","-5.95%"
"10/21/2001","21.02","21.33","21.59","20.53","181.02K","-1.55%"
"10/14/2001","21.35","21.70","21.93","20.32","129.60K","-1.75%"
"10/07/2001","21.73","21.80","23.02","21.22","120.78K","0.46%"
"09/30/2001","21.63","23.20","23.25","21.29","162.19K","-7.01%"
"09/23/2001","23.26","25.10","25.16","20.70","262.19K","-8.57%"
"09/16/2001","25.44","29.43","29.80","25.29","282.23K","-13.56%"
"09/09/2001","29.43","27.60","31.05","27.25","173.95K","6.28%"
"09/02/2001","27.69","26.50","27.80","26.06","160.71K","4.85%"
"08/26/2001","26.41","25.85","26.79","25.80","119.54K","1.77%"
"08/19/2001","25.95","24.68","26.20","24.50","164.99K","4.93%"
"08/12/2001","24.73","26.15","26.33","24.65","128.75K","-4.81%"
"08/05/2001","25.98","25.62","26.55","25.51","110.69K","1.13%"
"07/29/2001","25.69","25.19","26.18","24.67","121.19K","1.98%"
"07/22/2001","25.19","25.10","25.51","24.70","149.52K","2.23%"
"07/15/2001","24.64","24.95","25.54","23.97","173.15K","-1.32%"
"07/08/2001","24.97","26.70","26.76","24.53","156.72K","-6.86%"
"07/01/2001","26.81","26.30","26.90","25.07","132.71K","2.80%"
"06/24/2001","26.08","26.65","27.31","24.91","189.70K","-1.92%"
"06/17/2001","26.59","28.08","28.08","25.87","205.79K","-5.44%"
"06/10/2001","28.12","29.72","30.00","27.98","104.41K","-4.48%"
"06/03/2001","29.44","29.43","29.71","28.43","131.28K","1.27%"
"05/27/2001","29.07","28.47","29.35","28.38","128.00K","2.07%"
"05/20/2001","28.48","29.68","29.68","28.20","176.38K","-3.10%"
"05/13/2001","29.39","28.19","29.45","27.78","103.83K","4.26%"
"05/06/2001","28.19","27.60","28.80","27.50","79.25K","0.00%"
"04/29/2001","28.19","27.90","28.48","27.01","160.76K","1.44%"
"04/22/2001","27.79","26.35","28.00","26.20","165.37K","5.31%"
"04/15/2001","26.39","27.95","28.25","26.35","145.00K","-3.58%"
"04/08/2001","27.37","25.15","27.87","25.08","109.55K","8.74%"
"04/01/2001","25.17","24.85","25.95","24.10","148.28K","1.74%"
"03/25/2001","24.74","25.54","25.97","24.33","155.58K","-2.52%"
"03/18/2001","25.38","25.30","25.58","24.50","175.09K","1.32%"
"03/11/2001","25.05","26.10","26.25","23.75","126.09K","-4.86%"
"03/04/2001","26.33","26.18","27.25","26.18","116.38K","1.27%"
"02/25/2001","26.00","26.50","26.67","25.40","146.43K","-1.96%"
"02/18/2001","26.52","27.40","27.62","26.05","132.89K","-1.38%"
"02/11/2001","26.89","29.30","29.39","26.35","135.03K","-8.07%"
"02/04/2001","29.25","29.20","30.36","28.08","95.52K","0.21%"
"01/28/2001","29.19","26.85","29.30","26.25","171.93K","8.19%"
"01/21/2001","26.98","26.90","27.28","25.83","152.22K","-0.22%"
"01/14/2001","27.04","25.98","27.16","24.33","148.36K","5.01%"
"01/07/2001","25.75","25.33","25.90","24.12","131.12K","2.26%"
"12/31/2000","25.18","24.40","26.02","24.20","129.40K","5.49%"
"12/24/2000","23.87","24.30","24.54","23.02","64.73K","0.89%"
"12/17/2000","23.66","26.14","26.84","22.90","149.60K","-8.61%"
"12/10/2000","25.89","26.98","27.82","25.00","85.80K","-2.52%"
"12/03/2000","26.56","30.50","30.81","26.13","171.98K","-11.97%"
"11/26/2000","30.17","33.00","33.45","30.10","160.10K","-8.91%"
"11/19/2000","33.12","33.38","33.95","32.65","102.92K","0.12%"
"11/12/2000","33.08","32.30","34.00","31.95","107.90K","3.31%"
"11/05/2000","32.02","30.63","32.20","30.40","125.04K","3.79%"
"10/29/2000","30.85","30.74","31.71","30.32","131.04K","-0.32%"
"10/22/2000","30.95","32.05","32.29","30.75","147.38K","-2.12%"
"10/15/2000","31.62","31.95","32.97","30.56","148.67K","-2.77%"
"10/08/2000","32.52","30.70","35.30","30.24","109.39K","8.04%"
"10/01/2000","30.10","30.20","31.27","29.42","110.67K","0.87%"
"09/24/2000","29.84","30.25","31.27","29.25","175.06K","-4.51%"
"09/17/2000","31.25","33.80","34.98","31.20","218.40K","-8.03%"
"09/10/2000","33.98","32.20","34.37","31.30","142.29K","3.66%"
"09/03/2000","32.78","31.95","34.60","31.95","160.77K","2.92%"
